sub4	2025-Q1	2024-Q4	2024-Q3	2024-Q2	2024-Q1	2023-Q4	2023-Q3	2023-Q2	2023-Q1	2022-Q4	2022-Q3	2022-Q2	2022-Q1	2021-Q4	2021-Q3	2021-Q2	2021-Q1	2020-Q4	2020-Q3	2020-Q2	2020-Q1	2019-Q4	2019-Q3	2019-Q2	2019-Q1	2018-Q4	2018-Q3	2018-Q2	2018-Q1	2017-Q4	2017-Q3	2017-Q2	2017-Q1	2016-Q4	2016-Q3	2016-Q2	2016-Q1	2015-Q4	2015-Q3	2015-Q2	2015-Q1	2014-Q4	2014-Q3	2014-Q2	2014-Q1	2013-Q4	2013-Q3	2013-Q2	2013-Q1	2012-Q4	2012-Q3	2012-Q2	2012-Q1	2011-Q4	2011-Q3	2011-Q2	2011-Q1	2010-Q4	2010-Q3	2010-Q2	2010-Q1	2009-Q4	2009-Q3	2009-Q2	2009-Q1	2008-Q4	2008-Q3	2008-Q2	2008-Q1	2007-Q4	2007-Q3	2007-Q2	2007-Q1	2006-Q4	2006-Q3	2006-Q2	2006-Q1	2005-Q4	2005-Q3	2005-Q2	2005-Q1	2004-Q4	2004-Q3	2004-Q2	2004-Q1	2003-Q4	2003-Q3	2003-Q2	2003-Q1	2002-Q4	2002-Q3	2002-Q2	2002-Q1	2001-Q4	2001-Q3	2001-Q2	2001-Q1	2000-Q4	2000-Q3	2000-Q2	2000-Q1	1999-Q4	1999-Q3	1999-Q2	1999-Q1	1998-Q4	1998-Q3	1998-Q2	1998-Q1	1997-Q4	1997-Q3	1997-Q2	1997-Q1	1996-Q4	1996-Q3	1996-Q2	1996-Q1	1995-Q4	1995-Q3	1995-Q2	1995-Q1	1994-Q4	1994-Q3	1994-Q2	1994-Q1	1993-Q4	1993-Q3	1993-Q2	1993-Q1	1992-Q4	1992-Q3	1992-Q2	1992-Q1	1991-Q4	1991-Q3	1991-Q2	1991-Q1	1990-Q4	1990-Q3	1990-Q2	1990-Q1	1989-Q4	1989-Q3	1989-Q2	1989-Q1	1988-Q4	1988-Q3	1988-Q2	1988-Q1	1987-Q4	1987-Q3	1987-Q2	1987-Q1	1986-Q4	1986-Q3	1986-Q2	1986-Q1	1985-Q4	1985-Q3	1985-Q2	1985-Q1	1984-Q4	1984-Q3	1984-Q2	1984-Q1	1983-Q4	1983-Q3	1983-Q2	1983-Q1	1982-Q4	1982-Q3	1982-Q2	1982-Q1	1981-Q4	1981-Q3	1981-Q2	1981-Q1	1980-Q4	1980-Q3	1980-Q2	1980-Q1	1979-Q4	1979-Q3	1979-Q2	1979-Q1	1978-Q4	1978-Q3	1978-Q2	1978-Q1	1977-Q4	1977-Q3	1977-Q2	1977-Q1	1976-Q4	1976-Q3	1976-Q2	1976-Q1	1975-Q4	1975-Q3	1975-Q2	1975-Q1	1974-Q4	1974-Q3	1974-Q2	1974-Q1	1973-Q4	1973-Q3	1973-Q2	1973-Q1	1972-Q4	1972-Q3	1972-Q2	1972-Q1	1971-Q4	1971-Q3	1971-Q2	1971-Q1	1970-Q4	1970-Q3	1970-Q2	1970-Q1	1969-Q4	1969-Q3	1969-Q2	1969-Q1	1968-Q4	1968-Q3	1968-Q2	1968-Q1	1967-Q4	1967-Q3	1967-Q2	1967-Q1	1966-Q4	1966-Q3	1966-Q2	1966-Q1	1965-Q4	1965-Q3	1965-Q2	1965-Q1	1964-Q4	1964-Q3	1964-Q2	1964-Q1	1963-Q4	1963-Q3	1963-Q2	1963-Q1	1962-Q4	1962-Q3	1962-Q2	1962-Q1	1961-Q4	1961-Q3	1961-Q2	1961-Q1	1960-Q4	1960-Q3	1960-Q2	1960-Q1	1959-Q4	1959-Q3	1959-Q2	1959-Q1	1958-Q4	1958-Q3	1958-Q2	1958-Q1	1957-Q4	1957-Q3	1957-Q2	1957-Q1	1956-Q4	1956-Q3	1956-Q2	1956-Q1	1955-Q4	1955-Q3	1955-Q2	1955-Q1	1954-Q4	1954-Q3	1954-Q2	1954-Q1	1953-Q4	1953-Q3	1953-Q2	1953-Q1	1952-Q4	1952-Q3	1952-Q2	1952-Q1	1951-Q4	1951-Q3	1951-Q2	1951-Q1	1950-Q4	1950-Q3	1950-Q2	1950-Q1	1949-Q4	1949-Q3	1949-Q2	1949-Q1	1948-Q4	1948-Q3	1948-Q2	1948-Q1	1947-Q4	1947-Q3	1947-Q2	1947-Q1	1946-Q4	1946-Q3	1946-Q2	1946-Q1	1945-Q4	1945-Q3	1945-Q2	1945-Q1	1944-Q4	1944-Q3	1944-Q2	1944-Q1	1943-Q4	1943-Q3	1943-Q2	1943-Q1	1942-Q4	1942-Q3	1942-Q2	1942-Q1	1941-Q4	1941-Q3	1941-Q2	1941-Q1	1940-Q4	1940-Q3	1940-Q2	1940-Q1	1939-Q4	1939-Q3	1939-Q2	1939-Q1	1938-Q4	1938-Q3	1938-Q2	1938-Q1	1937-Q4	1937-Q3	1937-Q2	1937-Q1	1936-Q4	1936-Q3	1936-Q2	1936-Q1	1935-Q4	1935-Q3	1935-Q2	1935-Q1	1934-Q4	1934-Q3	1934-Q2	1934-Q1	1933-Q4	1933-Q3	1933-Q2	1933-Q1	1932-Q4	1932-Q3	1932-Q2	1932-Q1	1931-Q4	1931-Q3	1931-Q2	1931-Q1	1930-Q4	1930-Q3	1930-Q2	1930-Q1	1929-Q4	1929-Q3	1929-Q2	1929-Q1	1928-Q4	1928-Q3	1928-Q2	1928-Q1	1927-Q4	1927-Q3	1927-Q2	1927-Q1	1926-Q4	1926-Q3	1926-Q2	1926-Q1	1925-Q4	1925-Q3	1925-Q2	1925-Q1
core-capital-ratio-(tier-i-capital)															12.50	12.30	13.10	11.80	11.50	11.90	12.10	12.30	13.30	13.30	13.40	13.57	12.86	12.65	12.81	12.80	12.30	13.20	12.60	13.50	13.30	15.50	15.70	16.60	17.30	18.70	19.30	20.10	18.90	19.40	19.80	20.10	21.20	20.70	20.60	22.00	21.10	21.40	20.90	22.10	21.80	22.90	22.60	25.00	22.30	23.50	23.60	25.80	21.60	21.10	22.00	23.40	20.60	20.40	19.90																																																																																																																																																																																																																																																																																																																																												
common-equity-tier-1-ratio															11.70	11.50	12.30	11.00	11.40	11.90	12.10	12.20	13.30	13.30	13.40	13.57	12.86	12.65	12.81	12.80	12.30	13.20	12.60	10.30	13.30	15.50	15.70	16.60	17.30	18.70	19.30	20.10	18.90	19.40	19.80	20.10	21.20	20.70	20.60	22.00	21.10	21.40	20.90	23.80	21.80	22.90	22.60	25.00	22.30	23.50	23.60	25.80	21.60	21.10	22.00	23.70	20.60	20.40	19.90																																																																																																																																																																																																																																																																																																																																												
core-capital-to-total-assets-ratio															4.00	4.00	4.20	4.60	3.80	3.90	4.00	4.00	4.40	4.40	4.40	4.52	4.28	4.16	4.19	4.10	4.00	4.50	4.30	4.40	4.20	4.70	4.80	4.80	5.80	6.00	6.00	6.40	5.70	6.10	6.20	6.20	6.40	7.20	7.10	7.80	7.60	7.80	7.80	8.10	7.80	8.10	8.00	8.80	7.70	6.40	6.60	7.20	6.30	6.50	6.60	4.10	6.40	6.60	6.50																																																																																																																																																																																																																																																																																																																																												
equity-capital-&-reserves-to-total-assets-ratio															6.20	6.00	5.80	5.60	5.30	5.40	5.40	5.60	5.80	5.80	6.40	6.30	6.03	5.68	5.80	5.40	5.30	5.30	5.10	5.10	5.20	5.70	5.90	5.70	7.10	7.10	7.40	7.20	7.40	7.70	8.00	7.70	8.00	9.10	9.30	9.30	9.50	9.60	10.00	9.70	10.00	10.00	10.20	10.10	9.90	9.80	9.10	8.90	9.10	9.10	9.10	9.10	9.50	9.70	9.40																																																																																																																																																																																																																																																																																																																																												
non-performing-loans-(npls)-to-equity-capital-&-reserves															54.50	64.90	49.80	53.20	59.90	58.30	57.50	48.00	53.20	48.50	41.30	37.88	42.24	41.21	39.28	37.20	40.10	38.50	42.20	39.20	42.70	41.70	42.70	47.00	46.50	52.20	51.60	53.90	59.90	61.40	51.10	45.40	48.20	41.10	35.40	29.60	29.90	28.50	28.80	28.20	30.90	31.90	31.00	28.70	36.00	39.20	41.70	43.50	45.80	46.10	43.30	40.00	34.30	31.20	30.40																																																																																																																																																																																																																																																																																																																																												
net-non-performing-loans-(npls)-to-equity-capital-&-reserves															37.30	48.10	34.00	36.80	42.60	41.70	40.80	33.00	39.80	36.30	31.50	28.68	33.03	32.62	31.62	29.30	31.80	30.50	34.10	31.10	34.10	33.70	37.40	40.70	39.50	45.40	44.70	45.90	52.00	53.60	43.80	37.60	41.10	34.50	29.10	23.00	23.20	21.60	21.90	21.00	23.00	24.10	23.00	20.40	29.50	33.30	35.00	36.70	39.60	39.70	32.90	33.70	28.90	26.10	25.40																																																																																																																																																																																																																																																																																																																																												
gross-non-performing-advances-ratio-(gross-npls-ratio)-(non-performing-loans-to-total-loans-and-advances)															7.80	9.00	6.50	6.90	7.00	7.10	6.60	5.50	6.20	5.70	5.20	4.76	5.11	5.03	4.88	4.30	4.60	4.50	4.70	4.50	5.10	5.50	6.00	6.40	7.60	8.90	9.20	9.50	11.70	12.50	10.80	9.30	10.50	9.00	7.80	6.40	6.70	6.40	6.90	6.80	8.00	8.70	8.80	7.90	9.90	10.50	10.10	10.40	10.80	10.50	9.80	8.90	8.00	7.40	6.90																																																																																																																																																																																																																																																																																																																																												
net-non-performing-advances-ratio-(net-npls-ratio)-(net-non-performing-loans-to-total-loans-and-advances)															5.50	6.80	4.50	4.90	5.10	5.20	4.80	3.90	4.70	4.30	4.00	3.65	4.04	4.02	3.96	3.40	3.70	3.60	3.80	3.60	4.10	4.50	5.30	5.60	6.50	7.80	8.10	8.20	10.30	11.10	9.40	7.80	9.10	7.70	6.50	5.00	5.20	5.00	5.30	5.10	6.10	6.70	6.70	5.80	8.30	9.30	8.80	8.90	9.50	9.20	7.60	7.60	6.80	6.20	5.90																																																																																																																																																																																																																																																																																																																																												
foreign-currency-denominated-loans-to-total-loans-and-advances															0.20	0.30	0.50	0.70	0.90	1.10	1.30	1.50	1.70	1.90	2.20	2.71	2.51	4.40	4.23	4.40	4.40	4.80	4.80	3.70	3.30	3.50	3.50	3.40	3.50	3.70	3.60	3.30	2.90	2.90	2.40	1.80	1.20	1.20	1.00	0.90	0.90	0.90	0.80	0.90	0.80	0.90	1.00	1.00	1.00	2.40	1.20	1.20	0.90	1.00	1.10	1.10	4.10	4.20	8.60																																																																																																																																																																																																																																																																																																																																												
investments-to-total-assets															46.20	46.20	45.90	46.00	42.30	42.00	40.50	40.00	39.10	38.30	38.30	38.20	38.98	40.90	41.24	41.60	42.40	42.90	43.50	44.50	46.60	46.10	47.90	48.50	46.00	48.90	49.30	49.60	52.40	51.10	51.60	51.90	52.90	47.50	47.30	47.50	48.50	49.80	50.90	51.00	54.00	55.80	57.60	55.50	56.60	55.30	55.70	55.70	54.20	52.30	52.50	51.50	50.50	51.70	51.90																																																																																																																																																																																																																																																																																																																																												
