sub4	2025-Q1	2024-Q4	2024-Q3	2024-Q2	2024-Q1	2023-Q4	2023-Q3	2023-Q2	2023-Q1	2022-Q4	2022-Q3	2022-Q2	2022-Q1	2021-Q4	2021-Q3	2021-Q2	2021-Q1	2020-Q4	2020-Q3	2020-Q2	2020-Q1	2019-Q4	2019-Q3	2019-Q2	2019-Q1	2018-Q4	2018-Q3	2018-Q2	2018-Q1	2017-Q4	2017-Q3	2017-Q2	2017-Q1	2016-Q4	2016-Q3	2016-Q2	2016-Q1	2015-Q4	2015-Q3	2015-Q2	2015-Q1	2014-Q4	2014-Q3	2014-Q2	2014-Q1	2013-Q4	2013-Q3	2013-Q2	2013-Q1	2012-Q4	2012-Q3	2012-Q2	2012-Q1	2011-Q4	2011-Q3	2011-Q2	2011-Q1	2010-Q4	2010-Q3	2010-Q2	2010-Q1	2009-Q4	2009-Q3	2009-Q2	2009-Q1	2008-Q4	2008-Q3	2008-Q2	2008-Q1	2007-Q4	2007-Q3	2007-Q2	2007-Q1	2006-Q4	2006-Q3	2006-Q2	2006-Q1	2005-Q4	2005-Q3	2005-Q2	2005-Q1	2004-Q4	2004-Q3	2004-Q2	2004-Q1	2003-Q4	2003-Q3	2003-Q2	2003-Q1	2002-Q4	2002-Q3	2002-Q2	2002-Q1	2001-Q4	2001-Q3	2001-Q2	2001-Q1	2000-Q4	2000-Q3	2000-Q2	2000-Q1	1999-Q4	1999-Q3	1999-Q2	1999-Q1	1998-Q4	1998-Q3	1998-Q2	1998-Q1	1997-Q4	1997-Q3	1997-Q2	1997-Q1	1996-Q4	1996-Q3	1996-Q2	1996-Q1	1995-Q4	1995-Q3	1995-Q2	1995-Q1	1994-Q4	1994-Q3	1994-Q2	1994-Q1	1993-Q4	1993-Q3	1993-Q2	1993-Q1	1992-Q4	1992-Q3	1992-Q2	1992-Q1	1991-Q4	1991-Q3	1991-Q2	1991-Q1	1990-Q4	1990-Q3	1990-Q2	1990-Q1	1989-Q4	1989-Q3	1989-Q2	1989-Q1	1988-Q4	1988-Q3	1988-Q2	1988-Q1	1987-Q4	1987-Q3	1987-Q2	1987-Q1	1986-Q4	1986-Q3	1986-Q2	1986-Q1	1985-Q4	1985-Q3	1985-Q2	1985-Q1	1984-Q4	1984-Q3	1984-Q2	1984-Q1	1983-Q4	1983-Q3	1983-Q2	1983-Q1	1982-Q4	1982-Q3	1982-Q2	1982-Q1	1981-Q4	1981-Q3	1981-Q2	1981-Q1	1980-Q4	1980-Q3	1980-Q2	1980-Q1	1979-Q4	1979-Q3	1979-Q2	1979-Q1	1978-Q4	1978-Q3	1978-Q2	1978-Q1	1977-Q4	1977-Q3	1977-Q2	1977-Q1	1976-Q4	1976-Q3	1976-Q2	1976-Q1	1975-Q4	1975-Q3	1975-Q2	1975-Q1	1974-Q4	1974-Q3	1974-Q2	1974-Q1	1973-Q4	1973-Q3	1973-Q2	1973-Q1	1972-Q4	1972-Q3	1972-Q2	1972-Q1	1971-Q4	1971-Q3	1971-Q2	1971-Q1	1970-Q4	1970-Q3	1970-Q2	1970-Q1	1969-Q4	1969-Q3	1969-Q2	1969-Q1	1968-Q4	1968-Q3	1968-Q2	1968-Q1	1967-Q4	1967-Q3	1967-Q2	1967-Q1	1966-Q4	1966-Q3	1966-Q2	1966-Q1	1965-Q4	1965-Q3	1965-Q2	1965-Q1	1964-Q4	1964-Q3	1964-Q2	1964-Q1	1963-Q4	1963-Q3	1963-Q2	1963-Q1	1962-Q4	1962-Q3	1962-Q2	1962-Q1	1961-Q4	1961-Q3	1961-Q2	1961-Q1	1960-Q4	1960-Q3	1960-Q2	1960-Q1	1959-Q4	1959-Q3	1959-Q2	1959-Q1	1958-Q4	1958-Q3	1958-Q2	1958-Q1	1957-Q4	1957-Q3	1957-Q2	1957-Q1	1956-Q4	1956-Q3	1956-Q2	1956-Q1	1955-Q4	1955-Q3	1955-Q2	1955-Q1	1954-Q4	1954-Q3	1954-Q2	1954-Q1	1953-Q4	1953-Q3	1953-Q2	1953-Q1	1952-Q4	1952-Q3	1952-Q2	1952-Q1	1951-Q4	1951-Q3	1951-Q2	1951-Q1	1950-Q4	1950-Q3	1950-Q2	1950-Q1	1949-Q4	1949-Q3	1949-Q2	1949-Q1	1948-Q4	1948-Q3	1948-Q2	1948-Q1	1947-Q4	1947-Q3	1947-Q2	1947-Q1	1946-Q4	1946-Q3	1946-Q2	1946-Q1	1945-Q4	1945-Q3	1945-Q2	1945-Q1	1944-Q4	1944-Q3	1944-Q2	1944-Q1	1943-Q4	1943-Q3	1943-Q2	1943-Q1	1942-Q4	1942-Q3	1942-Q2	1942-Q1	1941-Q4	1941-Q3	1941-Q2	1941-Q1	1940-Q4	1940-Q3	1940-Q2	1940-Q1	1939-Q4	1939-Q3	1939-Q2	1939-Q1	1938-Q4	1938-Q3	1938-Q2	1938-Q1	1937-Q4	1937-Q3	1937-Q2	1937-Q1	1936-Q4	1936-Q3	1936-Q2	1936-Q1	1935-Q4	1935-Q3	1935-Q2	1935-Q1	1934-Q4	1934-Q3	1934-Q2	1934-Q1	1933-Q4	1933-Q3	1933-Q2	1933-Q1	1932-Q4	1932-Q3	1932-Q2	1932-Q1	1931-Q4	1931-Q3	1931-Q2	1931-Q1	1930-Q4	1930-Q3	1930-Q2	1930-Q1	1929-Q4	1929-Q3	1929-Q2	1929-Q1	1928-Q4	1928-Q3	1928-Q2	1928-Q1	1927-Q4	1927-Q3	1927-Q2	1927-Q1	1926-Q4	1926-Q3	1926-Q2	1926-Q1	1925-Q4	1925-Q3	1925-Q2	1925-Q1
sector-total-assets-(net)												1,617,614.04	1,599,513.56	1,551,468.90	1,452,742.98	1,382,794.97	1,349,962.74	1,358,335.65	1,367,923.65	1,376,213.31	1,362,032.18	1,393,004.33	1,390,747	1,397,111	1,399,705	1,408,050	1,383,742	1,372,772	1,348,436	1,334,311	1,227,490.89	1,197,370.52	1,159,024.04	1,135,458.83	1,112,130.06	1,065,352.80	1,027,093.66	994,082.79	915,348.89	873,273.85	824,454.66	790,738.64	742,811.40	691,058.24	661,951.33	651,525.28	622,349																																																																																																																																																																																																																																																																																																																																																																		
sector-cash-and-bank-balances												126,299.39	141,136.54	97,300.07	83,089.64	85,797.18	76,580.83	84,184.78	110,289.92	96,637.55	94,063.59	88,441.11	97,260	94,611	96,826	97,463	92,799	91,532	86,496	90,912	80,233.22	78,248.51	67,472.23	61,727.66	69,984.95	63,380.97	70,564.06	68,449.42	38,338.28	39,364.41	38,744.18	38,047.01	39,664.32	34,046.30	32,225.91	35,291.55	36,358.25																																																																																																																																																																																																																																																																																																																																																																		
sector-investments												189,245.55	200,824.40	175,188.74	167,691.89	161,256.70	164,760.01	155,242.61	158,581.70	149,190.98	124,713.02	132,953.97	131,741	134,448	130,810	128,288	109,208	110,580	114,740	119,069	117,083.56	114,027.82	113,803.89	111,810.73	106,448.83	106,987.27	107,818.53	106,945.22	96,988.31	105,792.80	108,685.39	105,789.51	105,812.48	93,180.35	73,590.69	68,799.57	47,219.29																																																																																																																																																																																																																																																																																																																																																																		
sector-loans-and-advances-(net)												1,198,929.80	1,152,975.27	1,180,693.24	1,112,652.89	1,047,463.33	1,020,439.93	1,031,679.14	1,010,217.21	1,039,949.55	1,050,530.50	1,072,338.73	1,066,552	1,075,059	1,080,994	1,093,857	1,096,045	1,089,839	1,070,509	1,051,517	962,616.29	940,295.35	914,590.13	903,965.44	878,250.86	837,601.49	793,352.44	766,267.96	727,277.62	674,806.69	624,614.01	593,997.46	543,847.10	511,858.26	488,283.47	479,476.72	471,488.99																																																																																																																																																																																																																																																																																																																																																																		
sector-leasing												570,907.06	564,412.94	583,461.16	577,642.18	574,362.83	572,631.33	579,613.20	592,711.80	609,725.00	615,967.68	605,143.57	598,470	604,642	605,436	604,428	598,647	586,401	564,242	542,198	498,807.50	480,274.21	461,987.68	449,052.77	435,896.39	411,301.94	392,466.50	376,164.39	368,385.57	337,092.98	298,123.98	266,766.59	231,951.11	216,137.20	212,657.83	210,409.11	211,016.87																																																																																																																																																																																																																																																																																																																																																																		
sector-hire-purchase												28,924.36	25,522.34	23,829.90	20,707.60	16,427.47	14,892.12	14,093.96	11,750.36	11,746.24	12,044.32	14,368.64	14,800	15,254	16,334	17,463	19,072	20,954	22,915	24,421	27,081.43	29,698.69	32,966.30	36,898.94	41,973.95	47,667.95	54,699.23	63,197.92	72,861.57	83,406.36	94,052.59	105,205.25	117,563.85	122,183.78	119,596.94	118,318.38	119,156.76																																																																																																																																																																																																																																																																																																																																																																		
sector-loans												490,579.01	493,665.79	515,807.15	485,312.25	449,383.06	458,070.15	460,853.82	447,572.95	459,158.40	472,715.62	482,700.88	481,394	480,614	483,695	488,893	498,480	497,229	499,506	493,314	448,815.36	442,769.45	430,561.10	427,430.63	413,318.74	390,953.79	359,355.96	335,363.88	299,101.74	267,010.28	244,669.64	232,763.21	203,260.79	180,078.05	161,064.63	151,834.54	139,388.31																																																																																																																																																																																																																																																																																																																																																																		
sector-real-estate												14,129.64	11,815.70	12,242.03	12,755.60	11,422.56	11,059.31	2,451.87	2,366.08	2,326.50	2,287.60	2,747.80	2,781	2,718	3,035	3,027	2,917	2,840	2,726	2,644	2,465.00	2,335.18	2,266.17	2,203.17	2,166.61	3,226.83	2,508.47	3,539.17	3,579.62	3,933.28	4,119.37	4,209.27	4,259.12	4,288.92	4,304.04	4,551.80	5,130.71																																																																																																																																																																																																																																																																																																																																																																		
sector-pawning-advances												209,621.31	167,838.87	146,430.25	129,335.24	116,496.79	82,007.14	78,110.09	71,277.97	64,920.21	60,323.38	62,938.02	59,394	55,865	51,525	48,916	43,899	42,625	39,660	39,405	35,082.16	31,613.70	29,335.98	28,450.53	27,224.02	25,453.53	23,905.55	23,792.33	23,932.41	23,158.91	21,853.78	21,029.40	22,575.48	23,575.67	23,932.93	24,410.26	26,277.49																																																																																																																																																																																																																																																																																																																																																																		
sector-fixed-assets												61,815.63	60,437.27	56,845.19	54,831.98	53,933.45	53,065.04	52,604.25	50,521.25	51,038.46	51,278.01	54,133.38	50,274	50,158	49,338	49,074	43,319	42,482	40,402	39,115	36,730.19	36,260.27	35,868.49	33,744.02	31,526.16	30,372.49	29,566.63	28,064.81	26,675.10	26,415.96	25,312.41	25,053.38	24,136.66	24,329.27	23,858.03	23,292.53	20,718.28																																																																																																																																																																																																																																																																																																																																																																		
sector-capital-account												352,911.53	337,507.24	318,189.78	289,687.72	266,214.87	253,247.10	251,218.27	232,615.26	220,762.32	209,635.68	194,547.42	187,899	184,764	179,147	173,285	169,191	165,782	160,829	153,311.78	141,627.86	136,889.13	135,154.95	127,972.54	121,849.38	117,573.50	113,388.17	109,488.44	102,590.40	106,408.27	106,869.36	103,898.77	97,191.61	91,336.36	84,529.04	85,263.56	80,410.66																																																																																																																																																																																																																																																																																																																																																																		
